hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
152020,RA-73760,RU,54.444672,49.285072,10988,313,779,0.3,4152,1249,AFL1249,SU1249,UWOO,REN,UUEE,SVO,AFL,SU,A320,1686315633,en-route
152038,RA-73784,RU,48.604561,54.027714,10972,312,833,0,7354,289,AFL289,SU289,VCBI,CMB,UUEE,SVO,AFL,SU,A333,1686315628,en-route
152048,RA-73800,RU,44.300308,49.119221,10980,242,775,0.3,2732,1367,SVR1367,U61367,UUDD,DME,URMO,OGZ,SVR,U6,A21N,1686315634,en-route
152052,RA-73810,RU,53.607182,117.721901,11285,84,792,0.3,3365,365,SVR365,U6365,UIII,IKT,UHWW,VVO,SVR,U6,A319,1686314963,en-route
152057,RA-73815,RU,43.452789,47.90052,11582,273,755,0,5532,205,SVR205,U6205,USSS,SVX,URMM,MRV,SVR,U6,A319,1686315634,en-route
152058,RA-73816,RU,53.263023,58.574257,11590,193,825,-0.3,5521,83,SVR83,U683,USSS,SVX,URML,MCX,SVR,U6,A319,1686315628,en-route
152063,RA-73827,RU,46.020889,52.941055,10980,211,807,0.3,5503,321,SVR321,U6321,USSS,SVX,URSS,AER,SVR,U6,A320,1686315628,en-route
152065,RA-73829,RU,46.855106,53.728981,11818,32,829,0,6153,619,SVR619,U6619,URSS,AER,USCC,CEK,SVR,U6,A320,1686314364,en-route
152068,RA-73832,RU,52.586666,53.1269,11887,20,853,0,6156,1339,SVR1339,U61339,URSS,AER,USPP,PEE,SVR,U6,A320,1686315632,en-route
152078,RA-73848,RU,53.68148,42.595852,11582,159,481,0,0730,456,NWS456,N4456,ULLI,LED,URSS,AER,NWS,N4,A333,1686315595,en-route
300371,I-KERE,IT,39.260586,9.043777,0,168,9,0,5130,202,LSA202,LIEE,CAG,LIRN,NAP,LSA,F2TH,1686315604,en-route
300407,I-PTFN,IT,40.809414,13.396017,2430,145,268,6.2,2000,A139,1686315632,en-route
300439,I-CNTR,IT,45.622589,9.449615,609,242,155,0,4611,C152,1686315634,en-route
300554,I-ADJP,IT,47.053932,11.050485,8534,12,829,0.3,1000,1HH,DLH1HH,LH1855,LIMC,MXP,EDDM,MUC,DLA,LH,E195,1686315636,en-route
300557,I-ADJQ,IT,43.810776,11.206218,0,47,55,0,0000,8JT,DLA8JT,EN8855,LIRQ,FLR,EDDF,FRA,DLA,EN,E195,1686315627,en-route
300558,I-ADJR,IT,45.191254,7.645667,0,255,5,0,2000,9EL,DLA9EL,EN8845,LIMF,TRN,EDDF,FRA,DLA,EN,E195,1686315625,en-route
300641,I-VICC,UK,51.994858,-2.157211,640,2,255,1,3713,3,VOR3,EGJJ,JER,VOR,P68,1686315634,en-route
300668,I-GGMS,IT,45.776211,8.962303,792,83,187,2.3,4612,QIV,PA34,1686315629,en-route
